cs,en,de,es,emoji
PES,dog,Hund,perro,🐶
KOČKA,cat,Katze,gato,🐱
PTÁK,bird,Vogel,pájaro,🐦
RYBA,fish,Fisch,pez,🐟
KŮŇ,horse,Pferd,caballo,🐴
KRÁVA,cow,Kuh,vaca,🐮
PRASE,pig,Schwein,cerdo,🐷
OVCE,sheep,Schaf,oveja,🐑
SLEPICE,hen,Henne,gallina,🐔
KACHNA,duck,Ente,pato,🦆
ŽÁBA,frog,Frosch,rana,🐸
MEDVĚD,bear,Bär,oso,🐻
LEV,lion,Löwe,león,🦁
TYGR,tiger,Tiger,tigre,🐯
SLON,elephant,Elefant,elefante,🐘
OPICE,monkey,Affe,mono,🐵
MYŠ,mouse,Maus,ratón,🐭
KRÁLÍK,rabbit,Kaninchen,conejo,🐰
VČELA,bee,Biene,abeja,🐝
MOTÝL,butterfly,Schmetterling,mariposa,🦋
JABLKO,apple,Apfel,manzana,🍎
BANÁN,banana,Banane,plátano,🍌
HRUŠKA,pear,Birne,pera,🍐
JAHODA,strawberry,Erdbeere,fresa,🍓
POMERANČ,orange,Orange,naranja,🍊
HROZNY,grapes,Trauben,uvas,🍇
CITRON,lemon,Zitrone,limón,🍋
MELOUN,watermelon,Wassermelone,sandía,🍉
RAJČE,tomato,Tomate,tomate,🍅
MRKEV,carrot,Karotte,zanahoria,🥕
CHLÉB,bread,Brot,pan,🍞
SÝR,cheese,Käse,queso,🧀
VAJÍČKO,egg,Ei,huevo,🥚
MLÉKO,milk,Milch,leche,🥛
VODA,water,Wasser,agua,💧
DORT,cake,Kuchen,pastel,🍰
ZMRZLINA,ice cream,Eis,helado,🍦
ČOKOLÁDA,chocolate,Schokolade,chocolate,🍫
ČERVENÁ,red,rot,rojo,🔴
MODRÁ,blue,blau,azul,🔵
ZELENÁ,green,grün,verde,🟢
ŽLUTÁ,yellow,gelb,amarillo,🟡
ČERNÁ,black,schwarz,negro,⚫
BÍLÁ,white,weiß,blanco,⚪
SLUNCE,sun,Sonne,sol,☀️
MĚSÍC,moon,Mond,luna,🌙
HVĚZDA,star,Stern,estrella,⭐
STROM,tree,Baum,árbol,🌳
KVĚTINA,flower,Blume,flor,🌸
DÉŠŤ,rain,Regen,lluvia,🌧️
SNÍH,snow,Schnee,nieve,❄️
DŮM,house,Haus,casa,🏠
AUTO,car,Auto,coche,🚗
VLAK,train,Zug,tren,🚆
LETADLO,airplane,Flugzeug,avión,✈️
LOĎ,boat,Boot,barco,⛵
KOLO,bicycle,Fahrrad,bicicleta,🚲
KNIHA,book,Buch,libro,📖
MÍČ,ball,Ball,pelota,⚽
HODINY,clock,Uhr,reloj,🕐
TELEFON,phone,Telefon,teléfono,📱
KLÍČ,key,Schlüssel,llave,🔑
ŽIDLE,chair,Stuhl,silla,🪑
POSTEL,bed,Bett,cama,🛏️
BOTA,shoe,Schuh,zapato,👟
KLOBOUK,hat,Hut,sombrero,🎩
MÁMA,mum,Mama,mamá,👩
TÁTA,dad,Papa,papá,👨
BABIČKA,grandma,Oma,abuela,👵
DĚDA,grandpa,Opa,abuelo,👴
DÍTĚ,child,Kind,niño,🧒
RUKA,hand,Hand,mano,✋
OKO,eye,Auge,ojo,👁️
NOS,nose,Nase,nariz,👃
SRDCE,heart,Herz,corazón,❤️
HRAČKA,toy,Spielzeug,juguete,🧸
BALÓN,balloon,Luftballon,globo,🎈
DÁREK,present,Geschenk,regalo,🎁
